student,date,coffee_spent,sleep_hours,study_hours,mood,exam
Алексей Смирнов,2024-08-01,520,4.0,13,устал,Программирование
Алексей Смирнов,2024-08-02,560,3.5,14,зомби,Программирование
Алексей Смирнов,2024-08-03,600,3.0,15,зомби,Программирование
Дарья Петрова,2024-08-01,290,6.0,9,норм,Программирование
Дарья Петрова,2024-08-02,320,5.5,10,норм,Программирование
Дарья Петрова,2024-08-03,350,5.0,11,устал,Программирование
Иван Кузнецов,2024-08-01,680,3.0,17,не выжил,Программирование
Иван Кузнецов,2024-08-02,710,2.5,18,не выжил,Программирование
Иван Кузнецов,2024-08-03,750,2.0,19,не выжил,Программирование
Мария Соколова,2024-08-01,95,8.5,3,отл,Программирование
Мария Соколова,2024-08-02,115,8.0,3,отл,Программирование
Мария Соколова,2024-08-03,135,8.0,4,отл,Программирование
Павел Новиков,2024-08-01,430,4.5,12,устал,Программирование
Павел Новиков,2024-08-02,460,4.0,13,устал,Программирование
Павел Новиков,2024-08-03,490,3.5,14,зомби,Программирование
Елена Волкова,2024-08-01,320,5.5,9,норм,Программирование
Елена Волкова,2024-08-02,350,5.0,10,устал,Программирование
Елена Волкова,2024-08-03,380,4.5,11,устал,Программирование
Сергей Козлов,2024-08-01,460,5.0,12,норм,Программирование
Сергей Козлов,2024-08-02,490,4.5,13,устал,Программирование
Сергей Козлов,2024-08-03,520,4.0,14,устал,Программирование
Михаил Павлов,2024-08-01,610,3.5,15,зомби,Программирование
Михаил Павлов,2024-08-02,630,3.0,16,зомби,Программирование
Михаил Павлов,2024-08-03,650,3.0,17,не выжил,Программирование
Никита Соловьев,2024-08-01,570,4.5,13,устал,Программирование
Никита Соловьев,2024-08-02,600,4.0,14,устал,Программирование
Никита Соловьев,2024-08-03,630,3.5,15,зомби,Программирование
Дмитрий Морозов,2024-08-01,640,3.5,15,зомби,Программирование
Дмитрий Морозов,2024-08-02,660,3.0,16,зомби,Программирование
Дмитрий Морозов,2024-08-03,680,2.5,17,не выжил,Программирование
Артем Григорьев,2024-08-01,400,5.5,10,норм,Программирование
Артем Григорьев,2024-08-02,430,5.0,11,устал,Программирование
Артем Григорьев,2024-08-03,460,4.5,12,устал,Программирование
Татьяна Васильева,2024-08-01,260,6.5,8,норм,Программирование
Татьяна Васильева,2024-08-02,290,6.0,9,норм,Программирование
Татьяна Васильева,2024-08-03,320,5.5,10,устал,Программирование
Анна Белова,2024-08-01,200,7.0,7,норм,Программирование
Анна Белова,2024-08-02,220,6.5,8,норм,Программирование
Анна Белова,2024-08-03,240,6.0,9,устал,Программирование
Ольга Новикова,2024-08-01,180,7.5,6,норм,Программирование
Ольга Новикова,2024-08-02,210,7.0,7,норм,Программирование
Ольга Новикова,2024-08-03,230,6.5,8,норм,Программирование
Виктория Федорова,2024-08-01,140,7.5,5,отл,Программирование
Виктория Федорова,2024-08-02,160,7.0,6,норм,Программирование
Виктория Федорова,2024-08-03,180,6.5,7,норм,Программирование
